1      90.0000  180.0300	D   2    3    4    5    6    7
2      89.9900  196.2600	B   1    3    7    8    9   10
3      73.9600  188.3000	C   1    2    4   10   11   12
4      73.9600  171.7000	C   1    3    5   12   13   14
5      89.9900  163.7400	B   1    4    6   14   15   16
6     106.0400  171.7000	C   1    5    7   16   17   18
7     106.0400  188.3000	C   1    2    6    8   18   19
8     104.7000  206.8200	B   2    7    9   19   20   21
9      89.9800  211.7200	A   2    8   10   21   22  163
10     75.3000  206.8200	B   2    3    9   11   22   23
11     60.0200  200.9000	D  10    3   12   25   24   23
12     59.8300  179.9500	C   3    4   13   26   25   11
13     60.0200  159.1000	D   4   14   28   27   26   12
14     75.3000  153.1800	B   4    5   15   29   28   13
15     89.9800  148.2800	A   5   16   30   29   14  163
16    104.7000  153.1800	B   5    6   17   31   30   15
17    119.9800  159.1000	D   6   18   33   32   31   16
18    120.1700  179.9500	C   6    7   19   34   33   17
19    119.9800  200.9000	D   7    8   20   35   34   18
20    116.6700  221.0200	C   8   21   37   36   35   19
21     99.0300  224.3300	B   8    9   22   38   37   20
22     80.9700  224.3300	B   9   10   23   39   38   21
23     63.3300  221.0200	C  10   11   24   40   39   22
24     47.5800  217.3700	C  11   25   41   59   40   23
25     45.0500  192.7600	B  11   12   26   42   41   24
26     45.0500  167.2400	B  12   13   27   43   42   25
27     47.5800  142.6300	C  13   28   44   63   43   26
28     63.3300  138.9800	C  13   14   29   45   44   27
29     80.9700  135.6700	B  14   15   30   46   45   28
30     99.0300  135.6700	B  15   16   31   47   46   29
31    116.6700  138.9800	C  16   17   32   48   47   30
32    132.4200  142.6300	C  17   33   49   70   48   31
33    134.9500  167.2400	B  17   18   34   50   49   32
34    134.9500  192.7600	B  18   19   35   51   50   33
35    132.4200  217.3700	C  19   20   36   52   51   34
36    125.9500  236.3500	C  20   37   54   53   52   35
37    108.0100  238.2500	D  20   21   38   55   54   36
38     89.9100  239.8300	C  21   22   39   56   55   37
39     71.9900  238.2500	D  22   23   40   57   56   38
40     54.0500  236.3500	C  23   24   59   58   57   39
